"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"16057","BAS",2024-10-30 00:00:00,2024,10,30,0,"Wed","Weekday","Autumn",4.2,22.9,18.3,24.1,10.9,0,0,0.4,17.9,0.5,3831.9
"16058","BAS",2024-10-30 01:00:00,2024,10,30,1,"Wed","Weekday","Autumn",4.3,20.8,14.1,22,10.4,0,0,0.4,13.9,0.4,3554.3
"16059","BAS",2024-10-30 02:00:00,2024,10,30,2,"Wed","Weekday","Autumn",4.8,19,14.5,20.1,10.3,0,0.2,0.4,13.9,0.5,3984.6
"16060","BAS",2024-10-30 03:00:00,2024,10,30,3,"Wed","Weekday","Autumn",4.3,18.4,15.2,19.6,10.3,0,0.3,0.4,14.5,0.4,3449.6
"16061","BAS",2024-10-30 04:00:00,2024,10,30,4,"Wed","Weekday","Autumn",6,16.5,11.9,17.3,10,0,0,0.3,11.7,0.3,2722.4
"16062","BAS",2024-10-30 05:00:00,2024,10,30,5,"Wed","Weekday","Autumn",6.7,17.3,10.1,18.5,9.6,0,0,0.4,9.4,0.3,4005.8
"16063","BAS",2024-10-30 06:00:00,2024,10,30,6,"Wed","Weekday","Autumn",3.8,20.5,11.5,23.6,9.8,0,0.3,0.4,10.2,0.3,5244.6
"16064","BAS",2024-10-30 07:00:00,2024,10,30,7,"Wed","Weekday","Autumn",2.5,21.6,11.9,30.1,9.8,0,9.7,0.5,10.8,0.4,4690.7
"16065","BAS",2024-10-30 08:00:00,2024,10,30,8,"Wed","Weekday","Autumn",7.1,18.3,11.8,27.8,9.9,0,50.5,0.5,9.2,0.3,4582.2
"16066","BAS",2024-10-30 09:00:00,2024,10,30,9,"Wed","Weekday","Autumn",10.2,16.6,9.3,26.8,10.5,0,115.7,0.5,7.6,0.3,4482.6
"16067","BAS",2024-10-30 10:00:00,2024,10,30,10,"Wed","Weekday","Autumn",12,15.8,9.5,27.3,11.2,0,169,0.5,7.7,0.4,4902.7
"16068","BAS",2024-10-30 11:00:00,2024,10,30,11,"Wed","Weekday","Autumn",13.7,17,11.4,31.7,12.2,0,213,0.6,8.3,0.4,6099
"16069","BAS",2024-10-30 12:00:00,2024,10,30,12,"Wed","Weekday","Autumn",17.7,15.7,11.3,29.2,12.7,0,245.3,0.5,8.7,0.4,4968.8
"16070","BAS",2024-10-30 13:00:00,2024,10,30,13,"Wed","Weekday","Autumn",22.1,15.1,10.8,29.5,14,0,391,0.6,8.6,0.4,5919
"16071","BAS",2024-10-30 14:00:00,2024,10,30,14,"Wed","Weekday","Autumn",22.6,18,13.3,32.6,15.1,0,341.7,0.6,9.3,0.4,8067.2
"16072","BAS",2024-10-30 15:00:00,2024,10,30,15,"Wed","Weekday","Autumn",19.3,22,18.4,36,14.9,0,212.8,0.8,9.9,0.4,9254.8
"16073","BAS",2024-10-30 16:00:00,2024,10,30,16,"Wed","Weekday","Autumn",10.2,28.9,21.6,40.6,12.5,0,62.7,0.8,15.2,0.6,12557.7
"16074","BAS",2024-10-30 17:00:00,2024,10,30,17,"Wed","Weekday","Autumn",4.9,33.9,19.7,38.4,11.2,0,1.3,0.3,17.8,0.6,8556.4
"16075","BAS",2024-10-30 18:00:00,2024,10,30,18,"Wed","Weekday","Autumn",3,33.7,15.4,36.3,11,0,0,0.3,14.7,0.7,5458.9
"16076","BAS",2024-10-30 19:00:00,2024,10,30,19,"Wed","Weekday","Autumn",2.9,30.5,16.9,32.5,11.2,0,0,0.3,15.1,0.7,3940
"16077","BAS",2024-10-30 20:00:00,2024,10,30,20,"Wed","Weekday","Autumn",6.9,26,17.3,27.1,11.3,0,0.2,0.3,14.7,0.6,3513.7
"16078","BAS",2024-10-30 21:00:00,2024,10,30,21,"Wed","Weekday","Autumn",9.3,27.8,17.2,28.6,11.2,0,0.3,0.4,14.2,0.5,3865.7
"16079","BAS",2024-10-30 22:00:00,2024,10,30,22,"Wed","Weekday","Autumn",13.7,24,16.4,24.5,10.9,0,0,0.3,15.4,0.5,2706.8
"16080","BAS",2024-10-30 23:00:00,2024,10,30,23,"Wed","Weekday","Autumn",19.3,18.3,16.4,18.5,10.9,0,0,0.2,15.6,0.4,2301
"16081","BAS",2024-10-31 00:00:00,2024,10,31,0,"Thu","Weekday","Autumn",19.4,16.2,NA,16.5,11,0,0,0.3,NA,0.4,2155.5
"16082","BAS",2024-10-31 01:00:00,2024,10,31,1,"Thu","Weekday","Autumn",24.5,13.2,NA,13.5,10.9,0,0,0.3,NA,0.3,2170.4
"16083","BAS",2024-10-31 02:00:00,2024,10,31,2,"Thu","Weekday","Autumn",17.4,13.4,NA,13.8,10.5,0,0,0.2,NA,0.4,2558.7
"16084","BAS",2024-10-31 03:00:00,2024,10,31,3,"Thu","Weekday","Autumn",11.2,15.6,NA,16.1,10.6,0,0.2,0.4,NA,0.3,2766.4
"16085","BAS",2024-10-31 04:00:00,2024,10,31,4,"Thu","Weekday","Autumn",16.3,14.4,NA,14.7,11,0,0.7,0.3,NA,0.2,2478.6
"16086","BAS",2024-10-31 05:00:00,2024,10,31,5,"Thu","Weekday","Autumn",14.5,15.7,NA,16.4,11.1,0,0,0.3,NA,0.2,2543.6
"16087","BAS",2024-10-31 06:00:00,2024,10,31,6,"Thu","Weekday","Autumn",10.9,18.4,NA,19.6,11,0,0.2,0.3,NA,0.2,3538.4
"16088","BAS",2024-10-31 07:00:00,2024,10,31,7,"Thu","Weekday","Autumn",8.7,20,NA,22.8,11,0,5,0.3,NA,0.3,5693.7
"16089","BAS",2024-10-31 08:00:00,2024,10,31,8,"Thu","Weekday","Autumn",10.6,19.2,NA,23,11.2,0,27.8,0.4,NA,0.3,5609.3
"16090","BAS",2024-10-31 09:00:00,2024,10,31,9,"Thu","Weekday","Autumn",13.1,18,NA,23.1,11.5,0,63.2,0.4,NA,0.3,5811.8
"16091","BAS",2024-10-31 10:00:00,2024,10,31,10,"Thu","Weekday","Autumn",16.4,15,NA,20.5,11.9,0,109.8,0.4,NA,0.2,4815.9
"16092","BAS",2024-10-31 11:00:00,2024,10,31,11,"Thu","Weekday","Autumn",18.4,14.6,NA,20.9,12.5,0,173.7,0.4,NA,0.2,4795.4
"16093","BAS",2024-10-31 12:00:00,2024,10,31,12,"Thu","Weekday","Autumn",23.6,11.2,NA,19.7,13.7,0,428.2,0.5,NA,0.2,4218.7
"16094","BAS",2024-10-31 13:00:00,2024,10,31,13,"Thu","Weekday","Autumn",25.6,11.8,NA,20.3,14.1,0,431,0.5,NA,0.2,5165.5
"16095","BAS",2024-10-31 14:00:00,2024,10,31,14,"Thu","Weekday","Autumn",26.5,12.4,NA,20,14.4,0,344.2,0.4,NA,0.3,5787.4
"16096","BAS",2024-10-31 15:00:00,2024,10,31,15,"Thu","Weekday","Autumn",25.2,14.6,NA,20.7,13.8,0,210.5,0.4,NA,0.3,5811.2
"16097","BAS",2024-10-31 16:00:00,2024,10,31,16,"Thu","Weekday","Autumn",17.8,21.6,NA,26.6,12.7,0,66,0.3,NA,0.3,5977.7
"16098","BAS",2024-10-31 17:00:00,2024,10,31,17,"Thu","Weekday","Autumn",10.4,28.3,NA,31.1,11.3,0,1.8,0.3,NA,0.4,6316
"16099","BAS",2024-10-31 18:00:00,2024,10,31,18,"Thu","Weekday","Autumn",9.1,26.1,NA,28.1,10.4,0,0,0.4,NA,0.4,7674.7
"16100","BAS",2024-10-31 19:00:00,2024,10,31,19,"Thu","Weekday","Autumn",15.5,18.3,NA,19,9.9,0,0,0.2,NA,0.4,5059.5
"16101","BAS",2024-10-31 20:00:00,2024,10,31,20,"Thu","Weekday","Autumn",17.1,17.4,NA,17.9,10.1,0,0,0.3,NA,0.4,3767.1
"16102","BAS",2024-10-31 21:00:00,2024,10,31,21,"Thu","Weekday","Autumn",17.2,17.2,NA,17.6,10.4,0,0,0.3,NA,0.4,3079.3
"16103","BAS",2024-10-31 22:00:00,2024,10,31,22,"Thu","Weekday","Autumn",16.2,17.3,NA,17.9,10.1,0,0,0.3,NA,0.5,3490.9
"16104","BAS",2024-10-31 23:00:00,2024,10,31,23,"Thu","Weekday","Autumn",6.9,16.4,NA,19.6,8,0,0,0.2,NA,0.5,4241.2
"16105","BAS",2024-11-01 00:00:00,2024,11,1,0,"Fri","Weekday","Autumn",4.6,15.2,7.8,16,7.1,0,0,0.3,8.2,0.4,3228.8
"16106","BAS",2024-11-01 01:00:00,2024,11,1,1,"Fri","Weekday","Autumn",6.7,13.6,8.3,14.2,7.3,0,0,0.2,8.5,0.3,5084.1
"16107","BAS",2024-11-01 02:00:00,2024,11,1,2,"Fri","Weekday","Autumn",6.9,12.6,8.4,13,7.1,0,0,0.3,8.7,0.3,4075.7
"16108","BAS",2024-11-01 03:00:00,2024,11,1,3,"Fri","Weekday","Autumn",6,13,8.9,13.7,7,0,0,0.4,8.6,0.3,7491.7
"16109","BAS",2024-11-01 04:00:00,2024,11,1,4,"Fri","Weekday","Autumn",5.5,12.7,8.2,13.5,6.4,0,0,0.5,8.1,0.3,9566.3
"16110","BAS",2024-11-01 05:00:00,2024,11,1,5,"Fri","Weekday","Autumn",7.1,10.8,6.1,11.4,6.6,0,0,0.3,6.2,0.2,2352
"16111","BAS",2024-11-01 06:00:00,2024,11,1,6,"Fri","Weekday","Autumn",5.1,12.8,5.7,13.4,7,0,0,0.2,6,0.2,2475.9
"16112","BAS",2024-11-01 07:00:00,2024,11,1,7,"Fri","Weekday","Autumn",3.7,14.2,7.1,19.7,6.6,0,14.7,0.4,6.8,0.3,4690.3
"16113","BAS",2024-11-01 08:00:00,2024,11,1,8,"Fri","Weekday","Autumn",8,13.1,10.5,28.1,7.8,0,88,0.5,7.9,0.4,7487.9
"16114","BAS",2024-11-01 09:00:00,2024,11,1,9,"Fri","Weekday","Autumn",13.6,12.8,10.8,29,9.9,0,292.7,0.7,7.8,0.4,8413.5
"16115","BAS",2024-11-01 10:00:00,2024,11,1,10,"Fri","Weekday","Autumn",17.4,12.7,12.2,27.7,11.9,0,399.7,0.7,8.3,0.3,9120.8
"16116","BAS",2024-11-01 11:00:00,2024,11,1,11,"Fri","Weekday","Autumn",19.9,12,12.3,25.1,13.3,0,456,0.8,8.4,0.3,9467.7
"16117","BAS",2024-11-01 12:00:00,2024,11,1,12,"Fri","Weekday","Autumn",21.7,12.6,12.4,25.1,14.7,0,464.2,1,8.6,0.3,10182.7
"16118","BAS",2024-11-01 13:00:00,2024,11,1,13,"Fri","Weekday","Autumn",23.3,14.3,13.1,26.1,15.5,0,412.7,1.3,8.6,0.3,11592.8
"16119","BAS",2024-11-01 14:00:00,2024,11,1,14,"Fri","Weekday","Autumn",24,20.6,16.4,33,15.9,0,329.3,1.6,9,0.4,15787.2
"16120","BAS",2024-11-01 15:00:00,2024,11,1,15,"Fri","Weekday","Autumn",21.8,29.8,21,45.6,15.9,0,205,2.3,10.1,0.4,21080.1
"16121","BAS",2024-11-01 16:00:00,2024,11,1,16,"Fri","Weekday","Autumn",12.4,29.1,23.5,38.5,14.9,0,62,1.8,11.9,0.5,13375.8
"16122","BAS",2024-11-01 17:00:00,2024,11,1,17,"Fri","Weekday","Autumn",3.5,35,18.7,42.7,13.5,0,1.5,1.7,12.7,0.6,12396.1
"16123","BAS",2024-11-01 18:00:00,2024,11,1,18,"Fri","Weekday","Autumn",1.5,33.2,17.5,45.7,12.1,0,0,2.1,13,0.8,14404.5
"16124","BAS",2024-11-01 19:00:00,2024,11,1,19,"Fri","Weekday","Autumn",1.4,31.3,18,43,11.3,0,0,2.2,13.9,0.8,13948.9
"16125","BAS",2024-11-01 20:00:00,2024,11,1,20,"Fri","Weekday","Autumn",1.4,29.7,18.9,45.7,10.5,0,0,1.6,14.2,0.9,12574.9
"16126","BAS",2024-11-01 21:00:00,2024,11,1,21,"Fri","Weekday","Autumn",1.7,26.4,18.8,49.5,9.4,0,0,1.6,14.3,1.1,13713.4
"16127","BAS",2024-11-01 22:00:00,2024,11,1,22,"Fri","Weekday","Autumn",1.7,22.8,17.6,45.9,8.5,0,0,0.9,14.5,1,13474.9
"16128","BAS",2024-11-01 23:00:00,2024,11,1,23,"Fri","Weekday","Autumn",1.4,22.4,12.7,29.1,8.5,0,0.3,0.5,13.6,0.7,5123.5
"16129","BAS",2024-11-02 00:00:00,2024,11,2,0,"Sat","Weekend","Autumn",0.9,25,11.7,39.5,8.5,0,0.2,0.5,12.8,0.6,6208.6
"16130","BAS",2024-11-02 01:00:00,2024,11,2,1,"Sat","Weekend","Autumn",0.8,23.4,10.4,30.4,8.4,0,0,0.5,11.1,0.5,3803.4
"16131","BAS",2024-11-02 02:00:00,2024,11,2,2,"Sat","Weekend","Autumn",1.1,22.8,10.9,26.1,8.4,0,0,0.3,12.2,0.5,3010.9
"16132","BAS",2024-11-02 03:00:00,2024,11,2,3,"Sat","Weekend","Autumn",5.1,20.2,9.9,21.3,8.5,0.1,0,0.4,10.8,0.4,2345.1
"16133","BAS",2024-11-02 04:00:00,2024,11,2,4,"Sat","Weekend","Autumn",8.8,15.7,9.5,16.1,8.6,0,0,0.3,10.2,0.4,1986.4
"16134","BAS",2024-11-02 05:00:00,2024,11,2,5,"Sat","Weekend","Autumn",16.7,10.5,9.2,10.7,8.4,0.1,0,0.3,10.3,0.2,1526.1
"16135","BAS",2024-11-02 06:00:00,2024,11,2,6,"Sat","Weekend","Autumn",18.5,8.8,8.9,9.2,8.1,0,0,0.4,9.2,0.2,1217.8
"16136","BAS",2024-11-02 07:00:00,2024,11,2,7,"Sat","Weekend","Autumn",16.6,10.2,7.4,10.7,8.1,0,3.7,0.2,7.1,0.2,2024.7
"16137","BAS",2024-11-02 08:00:00,2024,11,2,8,"Sat","Weekend","Autumn",16.1,11.1,6.3,12.5,8.1,0.1,16.8,0.2,6.2,0.2,3930.1
"16138","BAS",2024-11-02 09:00:00,2024,11,2,9,"Sat","Weekend","Autumn",17.7,9.8,6.5,11.2,8,0,29.3,0.3,6.2,0.2,1892.1
"16139","BAS",2024-11-02 10:00:00,2024,11,2,10,"Sat","Weekend","Autumn",20.7,8.6,6.6,10.2,8,0.1,51,0.3,5.8,0.2,1781.1
"16140","BAS",2024-11-02 11:00:00,2024,11,2,11,"Sat","Weekend","Autumn",17,11.3,6.9,13.9,8.3,0,52.3,0.3,6.1,0.3,2503.8
"16141","BAS",2024-11-02 12:00:00,2024,11,2,12,"Sat","Weekend","Autumn",17.8,12.8,6.6,16.7,8.6,0,88,0.3,6.2,0.4,3726.7
"16142","BAS",2024-11-02 13:00:00,2024,11,2,13,"Sat","Weekend","Autumn",21.1,11.4,8.2,14.5,9.1,0,83.3,0.4,7.5,0.4,3411.4
"16143","BAS",2024-11-02 14:00:00,2024,11,2,14,"Sat","Weekend","Autumn",16.7,14.5,7.9,17.4,9.2,0,51.5,0.4,6.9,0.4,3677.7
"16144","BAS",2024-11-02 15:00:00,2024,11,2,15,"Sat","Weekend","Autumn",15,16.6,9.1,19,9,0,30,0.3,7.6,0.4,3877.2
"16145","BAS",2024-11-02 16:00:00,2024,11,2,16,"Sat","Weekend","Autumn",18.8,14.2,9.7,15.2,8.8,0,10.7,0.3,7.7,0.4,3335
"16146","BAS",2024-11-02 17:00:00,2024,11,2,17,"Sat","Weekend","Autumn",13.3,17.4,9.6,18.3,8.8,0,0.7,0.3,7.9,0.4,4852
"16147","BAS",2024-11-02 18:00:00,2024,11,2,18,"Sat","Weekend","Autumn",8.6,19.2,9.8,20.3,8.9,0,0,0.4,8.5,0.5,7029.5
"16148","BAS",2024-11-02 19:00:00,2024,11,2,19,"Sat","Weekend","Autumn",14.7,17.7,10.6,18.6,9.4,0,0,0.4,9.7,0.5,6544.2
"16149","BAS",2024-11-02 20:00:00,2024,11,2,20,"Sat","Weekend","Autumn",23.2,13.9,11.4,14.3,9.4,0,0,0.3,10.8,0.4,5205.1
"16150","BAS",2024-11-02 21:00:00,2024,11,2,21,"Sat","Weekend","Autumn",24.8,13.2,13.7,13.6,9,0,0,0.3,13.6,0.4,4501.8
"16151","BAS",2024-11-02 22:00:00,2024,11,2,22,"Sat","Weekend","Autumn",30.4,9.9,14.7,10.2,8.7,0,0,0.3,14.3,0.3,3116.7
"16152","BAS",2024-11-02 23:00:00,2024,11,2,23,"Sat","Weekend","Autumn",30.5,10,15,10.3,8.6,0,0,0.4,15.1,0.3,3124.1
"16153","BAS",2024-11-03 00:00:00,2024,11,3,0,"Sun","Weekend","Autumn",29.2,10.5,13.8,10.7,8.7,0,0,0.3,14.8,0.3,3302.7
"16154","BAS",2024-11-03 01:00:00,2024,11,3,1,"Sun","Weekend","Autumn",29.6,9.5,12.7,10,8.8,0,0,0.5,13.2,0.3,3086.5
"16155","BAS",2024-11-03 02:00:00,2024,11,3,2,"Sun","Weekend","Autumn",30.8,8.3,12.7,8.5,8.6,0,0,0.4,13.1,0.2,1997.8
"16156","BAS",2024-11-03 03:00:00,2024,11,3,3,"Sun","Weekend","Autumn",31.9,7.5,13.1,7.6,8.4,0,0,0.3,13.6,0.2,1502.8
"16157","BAS",2024-11-03 04:00:00,2024,11,3,4,"Sun","Weekend","Autumn",30.2,8.3,13.8,8.5,8.3,0,0,0.4,14.8,0.2,1455.2
"16158","BAS",2024-11-03 05:00:00,2024,11,3,5,"Sun","Weekend","Autumn",28.8,8.5,14.1,8.7,8.2,0,0,0.3,15.3,0.2,1482.6
"16159","BAS",2024-11-03 06:00:00,2024,11,3,6,"Sun","Weekend","Autumn",26.7,8.9,13.4,9.2,8,0,0,0.4,14.6,0.2,1678.6
"16160","BAS",2024-11-03 07:00:00,2024,11,3,7,"Sun","Weekend","Autumn",24.3,10,13,10.5,8.3,0,11.2,0.4,14.2,0.2,2124.8
"16161","BAS",2024-11-03 08:00:00,2024,11,3,8,"Sun","Weekend","Autumn",23.5,9.8,13,10.9,9,0,53.5,0.3,13.9,0.3,2354.9
"16162","BAS",2024-11-03 09:00:00,2024,11,3,9,"Sun","Weekend","Autumn",22.6,9.7,12.8,12.1,9.6,0,129.5,0.4,13.4,0.3,2178.3
"16163","BAS",2024-11-03 10:00:00,2024,11,3,10,"Sun","Weekend","Autumn",22.5,8.4,12,12.1,10.4,0,292,0.4,12.9,0.3,2354.8
"16164","BAS",2024-11-03 11:00:00,2024,11,3,11,"Sun","Weekend","Autumn",23.3,7.3,10.5,11.9,11.7,0,457.3,0.4,10.5,0.2,2777.4
"16165","BAS",2024-11-03 12:00:00,2024,11,3,12,"Sun","Weekend","Autumn",23.9,7.6,9.6,12.5,12,0,454.8,0.5,9.6,0.2,2492.3
"16166","BAS",2024-11-03 13:00:00,2024,11,3,13,"Sun","Weekend","Autumn",24.2,7.9,9.3,12.6,12.4,0,410.3,0.4,9.1,0.3,2654.8
"16167","BAS",2024-11-03 14:00:00,2024,11,3,14,"Sun","Weekend","Autumn",24,8.6,10.1,13.2,12.4,0,324.2,0.3,9.5,0.3,3219.8
"16168","BAS",2024-11-03 15:00:00,2024,11,3,15,"Sun","Weekend","Autumn",22.3,10.1,9.9,13.7,11.8,0,197.3,0.4,9.5,0.3,3540.9
"16169","BAS",2024-11-03 16:00:00,2024,11,3,16,"Sun","Weekend","Autumn",18.6,12.4,10.8,14.9,10.4,0,55.8,0.4,10,0.4,5280.7
"16170","BAS",2024-11-03 17:00:00,2024,11,3,17,"Sun","Weekend","Autumn",15.3,15.5,10.7,16.5,9.2,0,1.5,0.4,10.6,0.4,4692.5
"16171","BAS",2024-11-03 18:00:00,2024,11,3,18,"Sun","Weekend","Autumn",13.5,17.3,12.2,18.6,8.6,0,0,0.3,12.4,0.5,4976.3
"16172","BAS",2024-11-03 19:00:00,2024,11,3,19,"Sun","Weekend","Autumn",11.1,20.1,13.5,21.5,8.3,0,0,0.4,13.8,0.5,6158.2
"16173","BAS",2024-11-03 20:00:00,2024,11,3,20,"Sun","Weekend","Autumn",18,14,12.6,14.5,8.4,0,0,0.4,13.4,0.4,3503.9
"16174","BAS",2024-11-03 21:00:00,2024,11,3,21,"Sun","Weekend","Autumn",20,12.8,12.9,13.2,8.2,0,0,0.4,13.6,0.3,2665
"16175","BAS",2024-11-03 22:00:00,2024,11,3,22,"Sun","Weekend","Autumn",18.1,13.9,13.2,14.3,8.1,0,0,0.4,14,0.3,3366.3
"16176","BAS",2024-11-03 23:00:00,2024,11,3,23,"Sun","Weekend","Autumn",10.8,19.9,15.6,20.5,7,0,0,0.7,16.5,0.4,5924.4
"16177","BAS",2024-11-04 00:00:00,2024,11,4,0,"Mon","Weekday","Autumn",2.6,13.6,12.9,25.1,4.5,0,0,0.5,14.1,0.6,6312.5
"16178","BAS",2024-11-04 01:00:00,2024,11,4,1,"Mon","Weekday","Autumn",1,10.9,9.7,23.6,3.7,0,0,0.4,10.9,0.5,6346.8
"16179","BAS",2024-11-04 02:00:00,2024,11,4,2,"Mon","Weekday","Autumn",1.1,10.4,8.3,21,3.3,0,0,0.5,9.7,0.5,5725.7
"16180","BAS",2024-11-04 03:00:00,2024,11,4,3,"Mon","Weekday","Autumn",1.1,10.7,6.1,15.9,3.5,0,0,0.4,7.6,0.3,3406
"16181","BAS",2024-11-04 04:00:00,2024,11,4,4,"Mon","Weekday","Autumn",1,10.5,5.6,16.5,3.8,0,0,0.4,6.8,0.3,3182.7
"16182","BAS",2024-11-04 05:00:00,2024,11,4,5,"Mon","Weekday","Autumn",1,10.3,4.7,16.4,3.8,0,0,0.4,5.8,0.3,2903.7
"16183","BAS",2024-11-04 06:00:00,2024,11,4,6,"Mon","Weekday","Autumn",1,10.9,4.5,20.5,4,0,0,0.5,5.5,0.3,3425
"16184","BAS",2024-11-04 07:00:00,2024,11,4,7,"Mon","Weekday","Autumn",1.7,11.3,4.5,21.3,4.6,0,8.5,0.4,5.3,0.3,3578.3
"16185","BAS",2024-11-04 08:00:00,2024,11,4,8,"Mon","Weekday","Autumn",2,13.3,6.5,41.3,5.7,0,48.7,0.6,6.3,0.4,6825.2
"16186","BAS",2024-11-04 09:00:00,2024,11,4,9,"Mon","Weekday","Autumn",3.9,13.4,7.4,38.2,7,0,103.7,0.7,6.7,0.4,10899.4
"16187","BAS",2024-11-04 10:00:00,2024,11,4,10,"Mon","Weekday","Autumn",7,22.5,10.5,63.6,8.3,0,140.5,1.2,8,0.5,29695.1
"16188","BAS",2024-11-04 11:00:00,2024,11,4,11,"Mon","Weekday","Autumn",13.6,13.2,12,27.1,10,0,260.5,1.1,10.1,0.4,7610.3
"16189","BAS",2024-11-04 12:00:00,2024,11,4,12,"Mon","Weekday","Autumn",21.1,8.9,12.3,17.5,11.8,0,458,0.7,10.1,0.3,5012.5
"16190","BAS",2024-11-04 13:00:00,2024,11,4,13,"Mon","Weekday","Autumn",19.6,12.2,14.8,24.7,11.8,0,411.2,1,11.9,0.5,17880.2
"16191","BAS",2024-11-04 14:00:00,2024,11,4,14,"Mon","Weekday","Autumn",15.9,14.9,21.8,30.8,10.8,0,317.5,1,17,0.7,29649.5
"16192","BAS",2024-11-04 15:00:00,2024,11,4,15,"Mon","Weekday","Autumn",13,15.9,25.7,29.6,8.8,0,153.8,1,20.8,0.7,19301.3
"16193","BAS",2024-11-04 16:00:00,2024,11,4,16,"Mon","Weekday","Autumn",6.4,22.1,24.8,29.2,7.7,0,19.3,1.1,21.2,0.9,9279.4
"16194","BAS",2024-11-04 17:00:00,2024,11,4,17,"Mon","Weekday","Autumn",3,24.9,17.6,29.2,7.4,0,1,0.5,17,0.6,6593.3
"16195","BAS",2024-11-04 18:00:00,2024,11,4,18,"Mon","Weekday","Autumn",1.2,26,19.2,32.6,7.5,0,0.2,0.5,18.1,0.7,4986.6
"16196","BAS",2024-11-04 19:00:00,2024,11,4,19,"Mon","Weekday","Autumn",0.9,24.8,21,35.5,7.3,0,0,0.5,19.1,0.7,5800.6
"16197","BAS",2024-11-04 20:00:00,2024,11,4,20,"Mon","Weekday","Autumn",3.2,24.4,19,36.3,7.4,0,0,0.6,18,0.7,7006
"16198","BAS",2024-11-04 21:00:00,2024,11,4,21,"Mon","Weekday","Autumn",7.9,22.8,17.9,25.8,7.1,0,0,0.5,16.7,0.5,4860.3
"16199","BAS",2024-11-04 22:00:00,2024,11,4,22,"Mon","Weekday","Autumn",12.3,18.2,17.4,19.1,7.1,0,0,0.4,16.5,0.4,3283.6
"16200","BAS",2024-11-04 23:00:00,2024,11,4,23,"Mon","Weekday","Autumn",10.5,19.1,17,19.9,6.7,0,0,0.6,16.5,0.4,3595.2
"16201","BAS",2024-11-05 00:00:00,2024,11,5,0,"Tue","Weekday","Autumn",8.9,18.9,14.9,19.7,6.7,0,0,0.7,15.4,0.4,3635.9
"16202","BAS",2024-11-05 01:00:00,2024,11,5,1,"Tue","Weekday","Autumn",6.9,19.2,14.4,20.2,6.5,0,0,0.6,14.5,0.4,3203.8
"16203","BAS",2024-11-05 02:00:00,2024,11,5,2,"Tue","Weekday","Autumn",5.4,18.4,13.3,19.6,6.3,0,0,0.6,14,0.3,2893.4
"16204","BAS",2024-11-05 03:00:00,2024,11,5,3,"Tue","Weekday","Autumn",4.9,18.2,12.6,19.8,6.3,0,0,0.7,13,0.3,3108.2
"16205","BAS",2024-11-05 04:00:00,2024,11,5,4,"Tue","Weekday","Autumn",4.4,15.9,7.8,17.4,5.8,0,0,0.5,8.5,0.3,2949.8
"16206","BAS",2024-11-05 05:00:00,2024,11,5,5,"Tue","Weekday","Autumn",4.2,16.1,7.6,18.2,6,0,0,0.6,8,0.3,3353.7
"16207","BAS",2024-11-05 06:00:00,2024,11,5,6,"Tue","Weekday","Autumn",2.4,19.3,8.2,25.2,6.2,0,0,0.8,8.3,0.4,6049.8
"16208","BAS",2024-11-05 07:00:00,2024,11,5,7,"Tue","Weekday","Autumn",2.1,20.4,9.3,32.8,6.2,0,12.5,0.8,8.3,0.5,7424.4
"16209","BAS",2024-11-05 08:00:00,2024,11,5,8,"Tue","Weekday","Autumn",6.2,18.4,11.4,39.6,7.3,0,87,1.2,9.6,0.5,13886.8
"16210","BAS",2024-11-05 09:00:00,2024,11,5,9,"Tue","Weekday","Autumn",10.7,14.3,10.9,32.2,8.8,0,230.7,1,8.9,0.4,9878.9
"16211","BAS",2024-11-05 10:00:00,2024,11,5,10,"Tue","Weekday","Autumn",14.1,13.3,14.7,31,10.6,0,362.5,1,10.2,0.4,12500.3
"16212","BAS",2024-11-05 11:00:00,2024,11,5,11,"Tue","Weekday","Autumn",13.7,14.1,16.4,29.9,11.4,0,283.3,0.9,11.3,0.4,10500.6
"16213","BAS",2024-11-05 12:00:00,2024,11,5,12,"Tue","Weekday","Autumn",14.6,13.5,14.7,29,12,0,359.5,0.8,10.5,0.4,7924.8
"16214","BAS",2024-11-05 13:00:00,2024,11,5,13,"Tue","Weekday","Autumn",15.2,13.6,14.9,28.9,12.9,0,360.5,0.8,10.7,0.4,8041.5
"16215","BAS",2024-11-05 14:00:00,2024,11,5,14,"Tue","Weekday","Autumn",14,15.8,16.7,33.3,13.6,0,318.3,1.4,10.8,0.4,11115.4
"16216","BAS",2024-11-05 15:00:00,2024,11,5,15,"Tue","Weekday","Autumn",10.7,19.9,18.2,38.5,13.2,0,171.7,22.7,11.3,0.5,28943.6
"16217","BAS",2024-11-05 16:00:00,2024,11,5,16,"Tue","Weekday","Autumn",6.5,23.4,18.8,38.3,12.2,0,46.3,3.3,12.1,0.5,10407.4
"16218","BAS",2024-11-05 17:00:00,2024,11,5,17,"Tue","Weekday","Autumn",1.1,27.8,20.5,48.8,10.8,0,0.5,1.5,13.5,0.6,11462.4
"16219","BAS",2024-11-05 18:00:00,2024,11,5,18,"Tue","Weekday","Autumn",1.1,26.9,18.1,50.2,10,0,0,1.9,13,0.7,11450.5
