"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"BAS",2024-07-08 06:00:00,2024,7,8,6,"Mon","Weekday","Summer",10.3,15.4,14.3,34.8,14.9,0,224,2.1,4.7,0.3,14525.5,1.21666666666667,93.6704344584878
"BAS",2024-07-08 07:00:00,2024,7,8,7,"Mon","Weekday","Summer",16.5,14.7,17.3,34.2,16.6,0,397.5,1.7,5.2,0.3,12938.4,0.85,76.6844058182365
"BAS",2024-07-08 08:00:00,2024,7,8,8,"Mon","Weekday","Summer",36.9,11.5,15.3,19.8,19.1,0,571.3,1.2,4.2,0.2,10043.7,0.866666666666667,82.4420785737437
"BAS",2024-07-08 09:00:00,2024,7,8,9,"Mon","Weekday","Summer",56.5,7.2,9.1,10.1,20.8,0,711,0.6,3.3,0.2,8218,1.3,81.0074968073836
"BAS",2024-07-08 10:00:00,2024,7,8,10,"Mon","Weekday","Summer",70.9,5,7.2,6.4,22.2,0,833.5,0.4,3,0.1,9868.5,1.13333333333333,92.5106352068109
"BAS",2024-07-08 11:00:00,2024,7,8,11,"Mon","Weekday","Summer",77.4,4,7.1,4.9,23.1,0,809.7,0.3,2.9,0.1,8709.8,0.883333333333333,113.074335278085
"BAS",2024-07-08 12:00:00,2024,7,8,12,"Mon","Weekday","Summer",82.3,4.1,7.2,4.9,24.2,0,826,0.3,3,0.1,10640.3,0.666666666666667,77.4884015211195
"BAS",2024-07-08 13:00:00,2024,7,8,13,"Mon","Weekday","Summer",85.2,4.6,8,5.6,25.1,0,848.2,0.3,3.2,0.1,9928.4,0.866666666666667,14.1884605334472
"BAS",2024-07-08 14:00:00,2024,7,8,14,"Mon","Weekday","Summer",86.8,4,7.6,4.9,26.2,0,828.7,0.3,2.9,0.1,10387.7,1.26666666666667,57.7431861568639
"BAS",2024-07-08 15:00:00,2024,7,8,15,"Mon","Weekday","Summer",93.6,3.9,7.3,4.5,26.7,0,742,0.2,2.8,0.1,9434.2,0.95,115.727532162107
"BAS",2024-07-08 16:00:00,2024,7,8,16,"Mon","Weekday","Summer",97.3,3.9,7.4,4.6,27.3,0,565.5,0.3,3,0.1,8593,0.9,42.2087647331012
"BAS",2024-07-08 17:00:00,2024,7,8,17,"Mon","Weekday","Summer",98.7,4,7.2,4.5,27.4,0,429.5,0.3,3,0.1,8286,0.683333333333333,263.479137697076
"BAS",2024-07-08 18:00:00,2024,7,8,18,"Mon","Weekday","Summer",96.1,5,7.3,5.6,26.4,0,237.8,0.5,3.3,0.1,11389.1,2.03333333333333,327.724821793073
"BAS",2024-07-08 19:00:00,2024,7,8,19,"Mon","Weekday","Summer",99.3,6.7,11.5,7.2,25.3,0,80.3,0.8,3.8,0.2,9527.1,1.58333333333333,328.53663944223
"BAS",2024-07-08 20:00:00,2024,7,8,20,"Mon","Weekday","Summer",82.6,9.4,12.8,9.8,22.7,0,5,0.7,4.4,0.2,13102.2,1.46666666666667,276.835190457141
"BAS",2024-07-08 21:00:00,2024,7,8,21,"Mon","Weekday","Summer",65.5,7.8,12.3,8.3,20.2,0,0,0.5,4.3,0.2,11048.7,1.83333333333333,218.99908496337
"BAS",2024-07-08 22:00:00,2024,7,8,22,"Mon","Weekday","Summer",66.2,4.8,9.6,5.2,19.7,0,0,0.3,3.7,0.2,7017.5,1.63333333333333,202.883333130185
"BAS",2024-07-08 23:00:00,2024,7,8,23,"Mon","Weekday","Summer",57.1,8.3,10.6,8.6,18.8,0,0,0.3,4.2,0.2,9213.2,0.533333333333333,132.432618088679
"BAS",2024-07-09 00:00:00,2024,7,9,0,"Tue","Weekday","Summer",45.2,13.9,10.9,14.3,18.8,0,0,2.4,5,0.3,10697.7,0.883333333333333,114.505100665069
"BAS",2024-07-09 01:00:00,2024,7,9,1,"Tue","Weekday","Summer",44.6,12,10.4,12.5,18.2,0,0,1.8,5,0.2,9387.5,0.9,113.000711695355
"BAS",2024-07-09 02:00:00,2024,7,9,2,"Tue","Weekday","Summer",42.4,10.2,10.8,10.7,17.8,0,0,2.4,5,0.2,9918.4,1.16666666666667,109.915728327427
"BAS",2024-07-09 03:00:00,2024,7,9,3,"Tue","Weekday","Summer",38.2,11.5,10.8,12,17.3,0,0,2.3,5.3,0.2,10543.5,1.08333333333333,108.174917513246
"BAS",2024-07-09 04:00:00,2024,7,9,4,"Tue","Weekday","Summer",35.2,12.1,11.2,12.7,17.1,0,2.7,2.3,5.7,0.3,11311.5,1.05,118.834992730292
"BAS",2024-07-09 05:00:00,2024,7,9,5,"Tue","Weekday","Summer",29,15.9,12.4,18,17.2,0,66,2.1,5.7,0.3,11895.8,1.05,115.831800422045
"BAS",2024-07-09 06:00:00,2024,7,9,6,"Tue","Weekday","Summer",25.5,21.9,14.7,32.3,18.5,0,218.3,2.9,6.1,0.5,18857.7,0.933333333333333,101.160590571212
"BAS",2024-07-09 07:00:00,2024,7,9,7,"Tue","Weekday","Summer",31.8,21.4,20.7,34.5,20.9,0,389.8,3,7.5,0.5,22925.1,1,92.838534809923
"BAS",2024-07-09 08:00:00,2024,7,9,8,"Tue","Weekday","Summer",49.9,14.4,16.4,21,23.3,0,561.3,1.6,6.2,0.4,13544.8,1.35,92.3797819189793
"BAS",2024-07-09 09:00:00,2024,7,9,9,"Tue","Weekday","Summer",68.3,11.9,15.2,15.7,25.8,0,714,1.3,6.1,0.3,20753.4,1.31666666666667,95.5758066072195
"BAS",2024-07-09 10:00:00,2024,7,9,10,"Tue","Weekday","Summer",85.7,8.1,14.4,9.8,27.6,0,789.7,0.9,5.8,0.3,15572,1.63333333333333,93.184944602216
"BAS",2024-07-09 11:00:00,2024,7,9,11,"Tue","Weekday","Summer",91.4,6.8,13.5,8.1,28.9,0,840.3,0.7,5.3,0.3,15215.1,1.68333333333333,85.3434057407481
"BAS",2024-07-09 12:00:00,2024,7,9,12,"Tue","Weekday","Summer",92.1,5.3,11.7,6.3,30.4,0,928.5,0.6,5.1,0.2,11169.7,2.23333333333333,85.649362007254
"BAS",2024-07-09 13:00:00,2024,7,9,13,"Tue","Weekday","Summer",91.9,3.6,8.9,4.4,31.5,0,911.5,0.3,4,0.1,6401.9,1.93333333333333,98.4770217273687
"BAS",2024-07-09 14:00:00,2024,7,9,14,"Tue","Weekday","Summer",94.2,3.3,9.1,3.9,32.2,0,842.8,0.3,4.2,0.1,6212.8,2,98.7880828514329
"BAS",2024-07-09 15:00:00,2024,7,9,15,"Tue","Weekday","Summer",97.9,3.7,10.9,4.4,32.2,0,710.3,0.3,4.8,0.2,6394.8,1.96666666666667,103.439418003729
"BAS",2024-07-09 16:00:00,2024,7,9,16,"Tue","Weekday","Summer",100.4,3.5,9.8,4,32.4,0,581.7,0.3,4.9,0.2,6200.6,1.61666666666667,115.609737062499
"BAS",2024-07-09 17:00:00,2024,7,9,17,"Tue","Weekday","Summer",96.1,4,12.2,4.6,31.8,0,361.8,0.2,5.5,0.2,5675.5,2,130.820894114109
"BAS",2024-07-09 18:00:00,2024,7,9,18,"Tue","Weekday","Summer",89.7,3.6,13,4.4,29.8,0,184.5,0.2,5.8,0.2,4698.9,2.63333333333333,172.002854756996
"BAS",2024-07-09 19:00:00,2024,7,9,19,"Tue","Weekday","Summer",81.6,4.5,12.9,4.9,27.1,0,55.8,0.3,6.2,0.2,5820.9,2.83333333333333,201.018399485251
"BAS",2024-07-09 20:00:00,2024,7,9,20,"Tue","Weekday","Summer",83.2,5.8,16.3,6.2,26,0,3,0.3,6.9,0.2,5520.8,2.11666666666667,230.666686535678
"BAS",2024-07-09 21:00:00,2024,7,9,21,"Tue","Weekday","Summer",78.8,5,19.1,5.3,25.4,0,0,0.3,7.5,0.2,4590,1.13333333333333,166.272589015524
"BAS",2024-07-09 22:00:00,2024,7,9,22,"Tue","Weekday","Summer",59.3,8.1,16,8.6,23.9,0,0,0.3,7.4,0.3,5639.3,1.2,206.497727545118
"BAS",2024-07-09 23:00:00,2024,7,9,23,"Tue","Weekday","Summer",59.3,7.1,17.9,7.6,23.6,0,0,0.3,7.6,0.3,5159.4,0.783333333333333,210.477987541161
"BAS",2024-07-10 00:00:00,2024,7,10,0,"Wed","Weekday","Summer",63.9,5.2,18.6,5.6,22.7,0,0,0.3,7.7,0.3,3925.2,1.25,208.156152008193
"BAS",2024-07-10 01:00:00,2024,7,10,1,"Wed","Weekday","Summer",61.5,4.4,17.2,4.9,22.2,0,0,0.3,7.7,0.2,3640,2.15,200.817348167691
"BAS",2024-07-10 02:00:00,2024,7,10,2,"Wed","Weekday","Summer",60.1,4.1,17,4.6,21.6,0.2,0,0.2,7.5,0.2,3575.2,2.23333333333333,217.009691121437
"BAS",2024-07-10 03:00:00,2024,7,10,3,"Wed","Weekday","Summer",49.2,8.7,15.5,9.3,21.1,0,0,0.3,7.4,0.3,4952.2,1.1,116.056550141029
"BAS",2024-07-10 04:00:00,2024,7,10,4,"Wed","Weekday","Summer",35.4,17.8,19,18.5,20.8,0,0.8,0.5,9.8,0.9,7235,0.983333333333333,70.9935286258069
"BAS",2024-07-10 05:00:00,2024,7,10,5,"Wed","Weekday","Summer",24.8,15.1,20.9,16.4,20.6,0,21.3,0.5,11.7,1,6726.9,0.433333333333333,255.94321119177
"BAS",2024-07-10 06:00:00,2024,7,10,6,"Wed","Weekday","Summer",18.8,18.4,17.6,20.7,20.6,0.2,30.7,0.4,8.6,0.5,8698.2,0.733333333333333,184.661789856073
"BAS",2024-07-10 07:00:00,2024,7,10,7,"Wed","Weekday","Summer",27.9,15.8,21.9,18.3,20.8,0,61,0.3,9.2,0.5,8132.5,0.816666666666667,220.689273784845
"BAS",2024-07-10 08:00:00,2024,7,10,8,"Wed","Weekday","Summer",60.2,6.2,16.1,7.1,20.7,0.1,96,0.3,7.3,0.3,4624,0.866666666666667,283.015308972414
"BAS",2024-07-10 09:00:00,2024,7,10,9,"Wed","Weekday","Summer",65.1,5.5,12.1,6.3,21.2,0.2,143.5,0.2,6.6,0.3,4831.3,0.333333333333333,81.1179819466073
"BAS",2024-07-10 10:00:00,2024,7,10,10,"Wed","Weekday","Summer",55.2,13.8,13.5,16.7,21.2,0.2,244.7,0.3,7.4,0.4,8742.7,0.633333333333333,53.6366110222883
"BAS",2024-07-10 11:00:00,2024,7,10,11,"Wed","Weekday","Summer",74,9.3,13.9,12.2,23.7,0,849.2,0.4,7.9,0.4,11489.6,0.983333333333333,62.3939186151865
"BAS",2024-07-10 12:00:00,2024,7,10,12,"Wed","Weekday","Summer",87.7,7.5,13.1,9.2,25,0,801.3,0.5,8.1,0.3,15410,1.18333333333333,97.8101038826059
"BAS",2024-07-10 13:00:00,2024,7,10,13,"Wed","Weekday","Summer",91.4,5.7,14.3,6.7,25.9,0,754.8,0.4,8.4,0.3,8839.6,0.966666666666667,70.344587418634
"BAS",2024-07-10 14:00:00,2024,7,10,14,"Wed","Weekday","Summer",98.4,5.6,15,6.5,26.8,0,691.2,0.3,8.9,0.3,7873.5,0.966666666666667,84.9662089773999
"BAS",2024-07-10 15:00:00,2024,7,10,15,"Wed","Weekday","Summer",107.5,6.4,16.5,7.3,26.5,0,417.5,0.3,9.3,0.3,12046.9,0.866666666666667,25.3701148763608
"BAS",2024-07-10 16:00:00,2024,7,10,16,"Wed","Weekday","Summer",88.6,4.1,13.1,4.6,26.2,0,398.7,0.3,7.3,0.2,6429.7,2.3,312.83387246648
"BAS",2024-07-10 17:00:00,2024,7,10,17,"Wed","Weekday","Summer",80.9,4,11,4.4,25,0,86,0.1,5.8,0.2,3982.7,2.11666666666667,305.329784964674
"BAS",2024-07-10 18:00:00,2024,7,10,18,"Wed","Weekday","Summer",75.8,3.8,10.3,4.3,24.4,0,66.3,0.1,5.6,0.2,4011.4,1.38333333333333,279.008821872264
"BAS",2024-07-10 19:00:00,2024,7,10,19,"Wed","Weekday","Summer",74.1,3.6,8.5,4.1,23.8,0,45.7,0.1,5.4,0.2,3407.6,1.18333333333333,280.34463641814
"BAS",2024-07-10 20:00:00,2024,7,10,20,"Wed","Weekday","Summer",75.3,3.3,10,3.8,22.8,0,1.5,0.1,5.7,0.2,3221.2,0.883333333333333,241.308718976668
"BAS",2024-07-10 21:00:00,2024,7,10,21,"Wed","Weekday","Summer",72.4,3.6,9.3,3.9,21.6,0,0,0.1,5.8,0.2,3573.9,0.75,307.917394094077
"BAS",2024-07-10 22:00:00,2024,7,10,22,"Wed","Weekday","Summer",65,4,9.1,4.3,21,0,0,0.1,5.8,0.2,3923.8,0.85,257.137563085497
"BAS",2024-07-10 23:00:00,2024,7,10,23,"Wed","Weekday","Summer",60.8,3.8,11.1,4.3,20.3,0,0,0.1,6.1,0.2,3755.8,0.5,264.896656900459
"BAS",2024-07-11 00:00:00,2024,7,11,0,"Thu","Weekday","Summer",42.8,5.4,10.5,5.9,20.5,0,0,0.1,6.1,0.2,3948.7,0.7,209.831878156019
"BAS",2024-07-11 01:00:00,2024,7,11,1,"Thu","Weekday","Summer",51.4,3.9,9.4,4.5,20.6,0,0,0.1,5.8,0.2,3144.1,0.533333333333333,294.396380846305
"BAS",2024-07-11 02:00:00,2024,7,11,2,"Thu","Weekday","Summer",48.8,3.5,9.5,3.9,19.9,0.3,0,0.1,5.5,0.2,2705.6,0.433333333333333,127.748613660669
"BAS",2024-07-11 03:00:00,2024,7,11,3,"Thu","Weekday","Summer",31.6,4.4,12.6,4.9,19.7,0,0,0.1,6.1,0.2,3044.6,0.466666666666667,138.43597124999
"BAS",2024-07-11 04:00:00,2024,7,11,4,"Thu","Weekday","Summer",19.9,10.1,15.4,10.9,19.8,0,1.5,0.2,7.3,0.2,5222,0.516666666666667,105.869022336501
"BAS",2024-07-11 05:00:00,2024,7,11,5,"Thu","Weekday","Summer",15.6,15.4,16.9,17.2,19.8,0,25,1.1,8.3,0.3,8344,0.4,111.250246735753
"BAS",2024-07-11 06:00:00,2024,7,11,6,"Thu","Weekday","Summer",14.4,19.1,17.4,26,20.3,0,104,1.4,8.8,0.4,10261.6,0.483333333333333,116.766956356675
"BAS",2024-07-11 07:00:00,2024,7,11,7,"Thu","Weekday","Summer",28.5,15.8,16.7,23.1,21.3,0,274.8,1,8.2,0.4,8484.4,0.483333333333333,109.895714581805
"BAS",2024-07-11 08:00:00,2024,7,11,8,"Thu","Weekday","Summer",48.3,8.1,11.7,10.2,22,0,278.7,0.5,6.5,0.2,4930.4,0.366666666666667,351.495232278132
"BAS",2024-07-11 09:00:00,2024,7,11,9,"Thu","Weekday","Summer",62,4,10.5,5.1,23.5,0,636,0.4,5.6,0.2,4834.7,0.95,313.276267634281
"BAS",2024-07-11 10:00:00,2024,7,11,10,"Thu","Weekday","Summer",66.9,3.2,10.7,4,24.2,0,653.2,0.3,5.5,0.1,7203.4,0.7,343.543843162977
"BAS",2024-07-11 11:00:00,2024,7,11,11,"Thu","Weekday","Summer",69.9,3.3,9.6,4.2,25.2,0,812.5,0.2,4.9,0.1,10028.2,1.15,269.558023768944
"BAS",2024-07-11 12:00:00,2024,7,11,12,"Thu","Weekday","Summer",73.9,2.6,8.1,3.3,26.3,0,831.8,0.2,4,0.1,5420.9,1.26666666666667,281.697494860689
"BAS",2024-07-11 13:00:00,2024,7,11,13,"Thu","Weekday","Summer",73.3,2.8,6.6,3.3,27.2,0,879.5,0.2,3.5,0.1,6343.7,0.983333333333333,262.581749962332
"BAS",2024-07-11 14:00:00,2024,7,11,14,"Thu","Weekday","Summer",75.3,2.9,7.5,3.4,27.7,0,800.3,0.2,3.6,0.1,8838.7,1.1,264.738120969246
"BAS",2024-07-11 15:00:00,2024,7,11,15,"Thu","Weekday","Summer",75.8,3.2,6.9,3.8,27.6,0,529.3,0.2,3.8,0.1,6445.4,1.51666666666667,307.725594492319
"BAS",2024-07-11 16:00:00,2024,7,11,16,"Thu","Weekday","Summer",77.8,2.9,7.5,3.5,27.8,0,564.7,0.2,3.9,0.1,5647.4,1.33333333333333,318.499821649951
"BAS",2024-07-11 17:00:00,2024,7,11,17,"Thu","Weekday","Summer",77.2,3.2,7.3,3.6,27,0,220,0.2,4,0.1,8373.1,1.21666666666667,285.883867963842
"BAS",2024-07-11 18:00:00,2024,7,11,18,"Thu","Weekday","Summer",65.1,3.5,8.4,4.1,24.6,0.4,130.3,0.2,4.5,0.2,5839.5,1.41666666666667,273.647000642305
"BAS",2024-07-11 19:00:00,2024,7,11,19,"Thu","Weekday","Summer",55.3,3.5,9.5,4,23.2,0,41.7,0.1,4.8,0.1,4627.8,1.6,224.671601851153
"BAS",2024-07-11 20:00:00,2024,7,11,20,"Thu","Weekday","Summer",53.3,5.1,8.9,5.5,22.5,0,3.8,0.2,4.7,0.1,6582.1,1.1,248.6509023506
"BAS",2024-07-11 21:00:00,2024,7,11,21,"Thu","Weekday","Summer",47.6,7.7,11.5,8.3,21.9,0,0,0.2,5.2,0.2,7811.6,0.966666666666667,268.268775164344
"BAS",2024-07-11 22:00:00,2024,7,11,22,"Thu","Weekday","Summer",34.9,6.5,12.3,7.1,20.8,0,0,0.1,5.1,0.2,5414.4,1.63333333333333,221.322010545323
"BAS",2024-07-11 23:00:00,2024,7,11,23,"Thu","Weekday","Summer",29.3,5.6,14,6,20.3,0,0,0.1,5.5,0.2,4617.3,1.06666666666667,214.53467325586
"BAS",2024-07-12 00:00:00,2024,7,12,0,"Fri","Weekday","Summer",25.6,5.4,15.7,6,20.3,0,0,0.1,5.7,0.2,4389.8,0.916666666666667,214.974109834238
"BAS",2024-07-12 01:00:00,2024,7,12,1,"Fri","Weekday","Summer",21.1,7,18,7.7,20.3,0,0,0.2,6.1,0.2,4525.3,1.06666666666667,224.90012536771
"BAS",2024-07-12 02:00:00,2024,7,12,2,"Fri","Weekday","Summer",27,7.9,16.6,8.4,20.2,0,0,0.2,6.7,0.2,5361.9,0.566666666666667,204.080243294471
"BAS",2024-07-12 03:00:00,2024,7,12,3,"Fri","Weekday","Summer",22.5,10.8,13.7,11.5,20.3,0,0,0.4,6.3,0.3,7235,1.23333333333333,101.148714868924
"BAS",2024-07-12 04:00:00,2024,7,12,4,"Fri","Weekday","Summer",20.8,17.6,13,18.3,20.3,0,0.3,0.8,7.1,0.3,10001.3,1.4,101.158014106096
"BAS",2024-07-12 05:00:00,2024,7,12,5,"Fri","Weekday","Summer",24,21.6,14.9,23.1,20.4,0,19.5,1.3,6.9,0.4,11245,1.11666666666667,99.6982022317169
"BAS",2024-07-12 06:00:00,2024,7,12,6,"Fri","Weekday","Summer",34.2,24.4,15.7,26.9,21,0,58,1.6,6,0.4,14808.9,1.18333333333333,101.529831922628
"BAS",2024-07-12 07:00:00,2024,7,12,7,"Fri","Weekday","Summer",37.4,25,18.3,28.6,21.3,0,110.8,1.3,6.1,0.4,16236,1.36666666666667,85.7831817051158
"BAS",2024-07-12 08:00:00,2024,7,12,8,"Fri","Weekday","Summer",47.1,21.3,20.4,26.4,22.6,0,240.5,1.8,6,0.3,19385.9,0.666666666666667,55.509525665154
"BAS",2024-07-12 09:00:00,2024,7,12,9,"Fri","Weekday","Summer",76.3,4.9,12.5,6.2,23.9,0,560.3,0.6,3.6,0.1,5569.1,1.81666666666667,308.499268610047
"BAS",2024-07-12 10:00:00,2024,7,12,10,"Fri","Weekday","Summer",78.9,3,8.5,3.6,23.8,0,377.7,0.3,3,0.1,3851.5,2.61666666666667,286.333245066739
"BAS",2024-07-12 11:00:00,2024,7,12,11,"Fri","Weekday","Summer",66.5,2.9,8.3,3.3,23.1,0,195.3,0.2,3.6,0.1,2715.1,2.66666666666667,291.000508069677
"BAS",2024-07-12 12:00:00,2024,7,12,12,"Fri","Weekday","Summer",65.3,2.4,8.3,2.8,22.8,0,215.2,0.1,3.4,0.1,2396.5,3.03333333333333,278.341533493711
"BAS",2024-07-12 13:00:00,2024,7,12,13,"Fri","Weekday","Summer",59.7,3,7.6,3.6,21.4,0.3,195.3,0.1,3.4,0.1,2584.4,2.78333333333333,253.351938472275
"BAS",2024-07-12 14:00:00,2024,7,12,14,"Fri","Weekday","Summer",56.8,3.2,6.8,3.8,21.4,0.2,138.7,0.1,2.9,0.1,2142.9,1.21666666666667,281.507618746741
"BAS",2024-07-12 15:00:00,2024,7,12,15,"Fri","Weekday","Summer",55.4,3.3,7.2,3.8,19.1,1.4,49.2,0.1,3,0.1,2942,1.76666666666667,227.152490827323
"BAS",2024-07-12 16:00:00,2024,7,12,16,"Fri","Weekday","Summer",47.8,3.6,10.1,4.3,19.2,0.6,95.7,0.1,3.3,0.1,3338.1,2.15,185.65922211887
"BAS",2024-07-12 17:00:00,2024,7,12,17,"Fri","Weekday","Summer",46.6,3.9,11.2,4.6,19.3,0,94.8,0.1,3.6,0.1,3723.7,2.03333333333333,178.992426043858
"BAS",2024-07-12 18:00:00,2024,7,12,18,"Fri","Weekday","Summer",42.7,3.2,13.4,3.6,19,1.8,21.3,0.1,3.9,0.1,3139.3,0.816666666666667,191.854734966985
"BAS",2024-07-12 19:00:00,2024,7,12,19,"Fri","Weekday","Summer",42.2,3.9,11.7,4.4,18.3,0.6,9.7,0.1,3.7,0.1,3410.8,2.05,173.771469777096
"BAS",2024-07-12 20:00:00,2024,7,12,20,"Fri","Weekday","Summer",46.4,3.1,14,3.6,17.9,1.5,0.5,0.1,3.6,0.1,2426.9,2.71666666666667,205.848733895408
"BAS",2024-07-12 21:00:00,2024,7,12,21,"Fri","Weekday","Summer",60.9,2.4,10,2.7,17,0.1,0,0.1,2.7,0.1,1744.8,3.1,219.636161996625
"BAS",2024-07-12 22:00:00,2024,7,12,22,"Fri","Weekday","Summer",57.4,2.6,9.1,3,16.7,0.3,0,0,3,0.1,1624.2,3.25,223.292396771103
"BAS",2024-07-12 23:00:00,2024,7,12,23,"Fri","Weekday","Summer",57.2,3.1,9.4,3.4,16.4,0,0,0,3.5,0.2,1599.7,3.11666666666667,226.172314049339
"BAS",2024-07-13 00:00:00,2024,7,13,0,"Sat","Weekend","Summer",58.5,2.9,11.5,3.1,16.2,0,0,0,3.9,0.2,1564.5,2.28333333333333,233.666842098941
"BAS",2024-07-13 01:00:00,2024,7,13,1,"Sat","Weekend","Summer",58.8,2.6,13.5,3,16.1,0,0,0,4,0.1,1603.8,0.933333333333333,236.670385744467
"BAS",2024-07-13 02:00:00,2024,7,13,2,"Sat","Weekend","Summer",57.1,3.1,13.7,3.5,15.9,0,0,0.1,4,0.1,1828.8,1.45,230.231553030691
"BAS",2024-07-13 03:00:00,2024,7,13,3,"Sat","Weekend","Summer",57.2,2.9,11.7,3.3,15.5,0,0,0,3.9,0.1,1690,1.8,233.005199761102
"BAS",2024-07-13 04:00:00,2024,7,13,4,"Sat","Weekend","Summer",62.7,2.7,8.9,3,15.2,0,0.7,0,2.9,0.1,1439.9,2.46666666666667,233.669500142798
"BAS",2024-07-13 05:00:00,2024,7,13,5,"Sat","Weekend","Summer",58.6,2.8,8.1,3.2,15.1,0,18.8,0.1,2.7,0.1,1419.3,0.733333333333333,271.210624217168
"BAS",2024-07-13 06:00:00,2024,7,13,6,"Sat","Weekend","Summer",56.4,2.8,7.1,3.2,15.5,0,102.3,0,2.6,0.1,1485.3,1.55,242.458840716058
"BAS",2024-07-13 07:00:00,2024,7,13,7,"Sat","Weekend","Summer",61.3,2.6,8.8,3.2,16.3,0,249.7,0,3.7,0.1,1550.2,1.81666666666667,261.169918770949
"BAS",2024-07-13 08:00:00,2024,7,13,8,"Sat","Weekend","Summer",68.1,2.3,10.2,2.9,17.8,0,491.7,0,3.8,0.1,1500.5,2.16666666666667,255.290851249528
"BAS",2024-07-13 09:00:00,2024,7,13,9,"Sat","Weekend","Summer",70.7,2.2,7.6,2.8,18.6,0,551.3,0.1,2.9,0.1,1489,2.08333333333333,263.181704002131
"BAS",2024-07-13 10:00:00,2024,7,13,10,"Sat","Weekend","Summer",80.6,2.4,6.7,3,19.9,0,705.7,0.1,2.6,0.1,2168.6,2.06666666666667,294.282095787088
"BAS",2024-07-13 11:00:00,2024,7,13,11,"Sat","Weekend","Summer",86.3,2.5,5.2,3.2,20.5,0,895.2,0.1,2.3,0.1,5471.7,1.8,279.610269170693
"BAS",2024-07-13 12:00:00,2024,7,13,12,"Sat","Weekend","Summer",86.1,2.2,5.5,2.7,21,0,785,0.1,2.2,0.1,3407.7,1.6,279.42021582492
"BAS",2024-07-13 13:00:00,2024,7,13,13,"Sat","Weekend","Summer",88.2,2.2,4.7,2.7,22,0,914.5,0.1,2.1,0.1,4029.6,1.36666666666667,277.10690807808
"BAS",2024-07-13 14:00:00,2024,7,13,14,"Sat","Weekend","Summer",88.7,2.2,4.2,2.8,22.6,0,776.5,0.1,1.9,0.1,5070.8,1.55,277.000701765144
"BAS",2024-07-13 15:00:00,2024,7,13,15,"Sat","Weekend","Summer",90,2.2,5.6,2.7,22.5,0,681.5,0.1,2.3,0.1,2942.5,1.6,281.163646453601
"BAS",2024-07-13 16:00:00,2024,7,13,16,"Sat","Weekend","Summer",91.2,1.9,4,2.4,22.8,0,560.2,0,1.7,0.1,2905.7,1.4,242.179462369801
"BAS",2024-07-13 17:00:00,2024,7,13,17,"Sat","Weekend","Summer",91.8,2.3,6.3,2.7,22.7,0,391.2,0.1,2.8,0.1,5225.1,1.75,270.570716741732
"BAS",2024-07-13 18:00:00,2024,7,13,18,"Sat","Weekend","Summer",94.5,2.2,4.4,2.6,22.5,0,284.3,0.1,1.8,0.1,4144.8,1.55,296.161708723068
"BAS",2024-07-13 19:00:00,2024,7,13,19,"Sat","Weekend","Summer",98.1,2.5,3.8,2.8,21.4,0,82.3,0.1,1.6,0.1,3430,1.01666666666667,287.481847684389
"BAS",2024-07-13 20:00:00,2024,7,13,20,"Sat","Weekend","Summer",81.3,4.2,5.9,4.6,18.9,0,3.7,0.1,2.7,0.1,5092.3,0.516666666666667,304.649316515891
"BAS",2024-07-13 21:00:00,2024,7,13,21,"Sat","Weekend","Summer",65.8,6.4,8,6.7,17.4,0,0,0.1,3.6,0.2,6967.7,1.15,243.978934124072
"BAS",2024-07-13 22:00:00,2024,7,13,22,"Sat","Weekend","Summer",55.3,6.8,7.7,7.2,15.7,0,0,0.1,3.4,0.2,6147.7,1.6,240.842322619526
"BAS",2024-07-13 23:00:00,2024,7,13,23,"Sat","Weekend","Summer",49,5.5,9.2,5.9,14.4,0,0,0.1,3.4,0.2,5151,1.93333333333333,218.664841439161
"BAS",2024-07-14 00:00:00,2024,7,14,0,"Sun","Weekend","Summer",44.7,5.1,8.7,5.6,13.9,0,0,0.1,3.5,0.1,4658.5,1.63333333333333,221.333822430064
"BAS",2024-07-14 01:00:00,2024,7,14,1,"Sun","Weekend","Summer",44.5,4.6,9.5,4.9,13.7,0,0,0.1,3.8,0.1,4152,1.7,212.665534444417
"BAS",2024-07-14 02:00:00,2024,7,14,2,"Sun","Weekend","Summer",41.4,4.2,9.9,4.6,13.3,0,0,0.1,3.9,0.1,4150.3,1.28333333333333,202.252988245032
"BAS",2024-07-14 03:00:00,2024,7,14,3,"Sun","Weekend","Summer",38.4,4.1,9.6,4.5,12.9,0,0,0.1,3.8,0.1,4506.3,0.383333333333333,156.745508860177
"BAS",2024-07-14 04:00:00,2024,7,14,4,"Sun","Weekend","Summer",27.9,4.6,10.1,5.2,12.8,0,1.7,0.2,3.8,0.1,4571.4,0.733333333333333,158.810831015232
"BAS",2024-07-14 05:00:00,2024,7,14,5,"Sun","Weekend","Summer",29.1,4.1,9.9,4.7,13.1,0,58.5,0.1,3.8,0.1,4198.7,0.533333333333333,163.611415603034
"BAS",2024-07-14 06:00:00,2024,7,14,6,"Sun","Weekend","Summer",24.5,8.5,10.5,12.4,14.6,0,211.7,1.3,4.5,0.2,8981.1,1.2,87.9946582239422
