"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"12085","BAS",2024-05-17 12:00:00,2024,5,17,12,"Fri","Weekday","Spring",74.2,2.8,5.4,3.6,16.1,0,515.3,0.1,2.4,0.1,3808.3,2.48333333333333,276.915154933952
"12086","BAS",2024-05-17 13:00:00,2024,5,17,13,"Fri","Weekday","Spring",79.8,3.1,5.3,3.9,17.3,0,584,0.1,2.4,0.1,3856.8,3.13333333333333,276.661404953123
"12087","BAS",2024-05-17 14:00:00,2024,5,17,14,"Fri","Weekday","Spring",79.6,2.8,5.2,3.5,17.3,0,630.2,0.1,2.1,0.1,3217.4,3.5,298.15943522916
"12088","BAS",2024-05-17 15:00:00,2024,5,17,15,"Fri","Weekday","Spring",79.9,3.1,4.7,3.9,17.8,0,682.5,0.1,1.8,0.1,15796.5,3.1,303.823363684795
"12089","BAS",2024-05-17 16:00:00,2024,5,17,16,"Fri","Weekday","Spring",79.4,3,4.6,3.7,17.5,0,511.2,0.2,2,0.1,14695.6,3.2,311.806819900907
"12090","BAS",2024-05-17 17:00:00,2024,5,17,17,"Fri","Weekday","Spring",75.2,4.4,4.2,5.2,16.8,0,254.8,0.1,1.7,0.1,9512.8,1.85,335.21168671019
"12091","BAS",2024-05-17 18:00:00,2024,5,17,18,"Fri","Weekday","Spring",70,6.9,4.1,7.8,15.9,0,143.7,0.1,1.7,0.1,7273.7,0.9,16.3408239045826
"12092","BAS",2024-05-17 19:00:00,2024,5,17,19,"Fri","Weekday","Spring",67.6,9.1,4,9.7,15.2,0,36.8,0.2,2,0.2,6758.4,0.516666666666667,48.9779581321922
"12093","BAS",2024-05-17 20:00:00,2024,5,17,20,"Fri","Weekday","Spring",55.3,6.6,4,6.9,13.1,0,0.3,0.1,2,0.2,7650.1,1.51666666666667,165.256765461581
"12094","BAS",2024-05-17 21:00:00,2024,5,17,21,"Fri","Weekday","Spring",52.6,4.3,4.9,4.7,12.2,0,0,0.1,2.2,0.1,5139.1,3.15,179.833363442693
"12095","BAS",2024-05-17 22:00:00,2024,5,17,22,"Fri","Weekday","Spring",48.5,4.1,4.5,4.5,11.4,0,0,0,1.9,0.1,4096.1,1.73333333333333,179.205972006717
"12096","BAS",2024-05-17 23:00:00,2024,5,17,23,"Fri","Weekday","Spring",47.8,4.8,4.7,5.1,11.3,0,0,0.1,2,0.1,5109.6,0.95,144.317989794825
"12097","BAS",2024-05-18 00:00:00,2024,5,18,0,"Sat","Weekend","Spring",35.5,8.6,5.6,9,10.8,0,0,0.1,2.4,0.1,6718,0.8,111.670085321324
"12098","BAS",2024-05-18 01:00:00,2024,5,18,1,"Sat","Weekend","Spring",24.1,13,9.5,13.3,10.1,0,0,1,3.9,0.2,7888,0.783333333333333,109.322671621711
"12099","BAS",2024-05-18 02:00:00,2024,5,18,2,"Sat","Weekend","Spring",20.5,12.8,10.5,13.2,9.6,0,0,0.7,4.5,0.2,7411.2,0.733333333333333,112.066514571926
"12100","BAS",2024-05-18 03:00:00,2024,5,18,3,"Sat","Weekend","Spring",21,10.8,9.3,11.2,9.5,0,0,1,4,0.2,7147,1.05,103.499694662316
"12101","BAS",2024-05-18 04:00:00,2024,5,18,4,"Sat","Weekend","Spring",20.7,11.5,9.1,12.1,9.7,0,1.3,1.4,3.7,0.2,8401.7,1.11666666666667,105.164025871397
"12102","BAS",2024-05-18 05:00:00,2024,5,18,5,"Sat","Weekend","Spring",12.5,14.9,10.4,18.1,9.6,0,33.3,1.7,4.4,0.2,10809.6,0.95,106.039795186932
"12103","BAS",2024-05-18 06:00:00,2024,5,18,6,"Sat","Weekend","Spring",16.6,10.9,9.9,18.7,10.6,0,216.2,2.3,4.7,0.2,9182.1,1.01666666666667,100.97198096427
"12104","BAS",2024-05-18 07:00:00,2024,5,18,7,"Sat","Weekend","Spring",30.1,8.3,8.2,14.2,12.8,0,393.7,1.4,3.6,0.2,7168.5,1.21666666666667,106.422389844998
"12105","BAS",2024-05-18 08:00:00,2024,5,18,8,"Sat","Weekend","Spring",35.6,9.1,8,15.5,15.3,0,570.2,1.4,3.2,0.2,9961.5,1.23333333333333,92.9416501118985
"12106","BAS",2024-05-18 09:00:00,2024,5,18,9,"Sat","Weekend","Spring",62.6,7.1,6.1,10.1,17.3,0,714.5,0.7,2.4,0.1,7025.6,1.01666666666667,84.451578888046
"12107","BAS",2024-05-18 10:00:00,2024,5,18,10,"Sat","Weekend","Spring",83.5,4.3,4.1,5.5,19,0,833,0.4,1.9,0.1,7153.7,0.6,86.9487437138021
"12108","BAS",2024-05-18 11:00:00,2024,5,18,11,"Sat","Weekend","Spring",92.4,4.4,4.9,5.5,19.9,0,878.7,0.3,2.1,0.1,11514.9,0.816666666666667,155.049448983921
"12109","BAS",2024-05-18 12:00:00,2024,5,18,12,"Sat","Weekend","Spring",98.1,4.7,6.7,5.5,20.4,0,579.7,0.3,3.2,0.1,13988.9,0.733333333333333,252.728761093118
"12110","BAS",2024-05-18 13:00:00,2024,5,18,13,"Sat","Weekend","Spring",86,3.4,7.5,3.8,18.5,0.2,160.5,0.2,3,0.1,6856.3,2.36666666666667,231.296914022365
"12111","BAS",2024-05-18 14:00:00,2024,5,18,14,"Sat","Weekend","Spring",81.6,3.8,5.9,4.5,16.4,0.5,363.2,0.3,2.2,0.1,3501,3.28333333333333,174.19148357604
"12112","BAS",2024-05-18 15:00:00,2024,5,18,15,"Sat","Weekend","Spring",84.1,2.3,4.3,2.7,18.5,0,372.3,0.3,2,0.1,4152.4,2.93333333333333,194.496028992348
"12113","BAS",2024-05-18 16:00:00,2024,5,18,16,"Sat","Weekend","Spring",87.4,4.9,12.1,5.9,16.9,0,245.8,0.5,7.9,0.5,14588.3,2.86666666666667,281.931283185669
"12114","BAS",2024-05-18 17:00:00,2024,5,18,17,"Sat","Weekend","Spring",91.8,4,6.3,4.7,15.8,0,141.8,0.2,3.9,0.3,7022,2.1,298.147318967225
"12115","BAS",2024-05-18 18:00:00,2024,5,18,18,"Sat","Weekend","Spring",88.5,4,6.7,4.5,15,0.1,52.2,0.1,3.5,0.1,5697.8,1.25,286.812501151248
"12116","BAS",2024-05-18 19:00:00,2024,5,18,19,"Sat","Weekend","Spring",70.6,4.7,5.5,5.3,14.1,0.1,17,0.2,2.6,0.1,4409.2,0.633333333333333,218.856140663137
"12117","BAS",2024-05-18 20:00:00,2024,5,18,20,"Sat","Weekend","Spring",63.6,5.7,6.3,6,13,0.1,0,0.2,3.2,0.2,6031.9,0.966666666666667,151.367775217364
"12118","BAS",2024-05-18 21:00:00,2024,5,18,21,"Sat","Weekend","Spring",52.4,6.3,7.6,6.8,12.6,0,0,0.2,3.6,0.3,6221.9,0.716666666666667,165.581828363518
"12119","BAS",2024-05-18 22:00:00,2024,5,18,22,"Sat","Weekend","Spring",49.8,7.3,7.7,9.1,12.5,0.2,0,0.2,3.6,0.2,5396.8,0.566666666666667,195.195977706886
"12120","BAS",2024-05-18 23:00:00,2024,5,18,23,"Sat","Weekend","Spring",44.4,5,7.8,5.3,11.9,0,0,0.1,3.2,0.2,4388.2,1,142.48652528807
"12121","BAS",2024-05-19 00:00:00,2024,5,19,0,"Sun","Weekend","Spring",41.9,7.4,8.2,7.8,11.3,0,0,0.1,3.6,0.2,5106.8,0.316666666666667,111.525429197732
"12122","BAS",2024-05-19 01:00:00,2024,5,19,1,"Sun","Weekend","Spring",43.4,5.4,7.3,5.8,11.5,0,0,0.1,3.4,0.2,3972.6,0.716666666666667,121.504076778224
"12123","BAS",2024-05-19 02:00:00,2024,5,19,2,"Sun","Weekend","Spring",32.4,8.5,9.1,8.9,11.1,0,0,0.2,4.2,0.2,5172.7,0.55,123.703032135196
"12124","BAS",2024-05-19 03:00:00,2024,5,19,3,"Sun","Weekend","Spring",27.1,7.4,9.2,7.8,10.7,0,0,0.2,4.4,0.2,4507.5,0.533333333333333,128.150167534399
"12125","BAS",2024-05-19 04:00:00,2024,5,19,4,"Sun","Weekend","Spring",28.4,7.2,8.2,7.5,10.6,0,1.5,0.3,4.2,0.2,4539,0.683333333333333,113.138138226519
"12126","BAS",2024-05-19 05:00:00,2024,5,19,5,"Sun","Weekend","Spring",22,10.6,10.8,12.5,10.6,0.1,57.5,1.2,5.4,0.2,8011.4,0.616666666666667,102.400491905503
"12127","BAS",2024-05-19 06:00:00,2024,5,19,6,"Sun","Weekend","Spring",25.4,8.3,10.6,12.3,11.8,0,227.3,1.6,5.4,0.2,6600.7,0.883333333333333,111.974872035148
"12128","BAS",2024-05-19 07:00:00,2024,5,19,7,"Sun","Weekend","Spring",34.1,5.9,7.5,9.3,13.4,0,363,1.1,4,0.2,5128,1.03333333333333,104.001180306368
"12129","BAS",2024-05-19 08:00:00,2024,5,19,8,"Sun","Weekend","Spring",52.6,6.1,6.5,9.1,15.2,0,605.2,1.4,3.4,0.1,5410.3,0.966666666666667,66.5496176275202
"12130","BAS",2024-05-19 09:00:00,2024,5,19,9,"Sun","Weekend","Spring",65.7,5.2,6.3,6.6,16,0,507.2,0.5,3.1,0.1,4944.5,0.583333333333333,336.280385501049
"12131","BAS",2024-05-19 10:00:00,2024,5,19,10,"Sun","Weekend","Spring",66.8,4.7,6.6,5.9,16.5,0,509,0.3,3,0.1,10315.2,1.31666666666667,11.1202835818578
"12132","BAS",2024-05-19 11:00:00,2024,5,19,11,"Sun","Weekend","Spring",78,2.7,4.8,3.2,17,0,333.3,0.2,2.2,0.1,5006.8,1.1,344.842050136536
"12133","BAS",2024-05-19 12:00:00,2024,5,19,12,"Sun","Weekend","Spring",80.5,2.6,3.8,3.2,17.9,0,533.8,0.2,1.9,0.1,9220.8,1.53333333333333,323.497471117033
"12134","BAS",2024-05-19 13:00:00,2024,5,19,13,"Sun","Weekend","Spring",83.2,2.3,3.5,2.8,19.5,0,738,0.1,1.6,0.1,3792.6,1.73333333333333,300.737193552633
"12135","BAS",2024-05-19 14:00:00,2024,5,19,14,"Sun","Weekend","Spring",84.6,2.7,3.6,3.4,19.5,0,466.3,0.1,1.4,0.1,4561.1,1.45,287.058132224499
"12136","BAS",2024-05-19 15:00:00,2024,5,19,15,"Sun","Weekend","Spring",89.2,2.7,2.9,3.2,20.1,0,457,0.1,1.3,0.1,5509.6,1.53333333333333,299.537631075017
"12137","BAS",2024-05-19 16:00:00,2024,5,19,16,"Sun","Weekend","Spring",89.5,2.7,3.3,3.4,20.5,0,468.3,0.1,1.4,0.1,6512.2,1.48333333333333,305.418358862392
"12138","BAS",2024-05-19 17:00:00,2024,5,19,17,"Sun","Weekend","Spring",89.2,2.4,2.5,2.9,20.8,0,433.3,0.1,1.2,0.1,3044.7,1.68333333333333,284.623852755835
"12139","BAS",2024-05-19 18:00:00,2024,5,19,18,"Sun","Weekend","Spring",90.1,2.5,3.1,2.9,20.4,0,238.3,0.1,1.3,0.1,3004.3,1.95,278.923180505658
"12140","BAS",2024-05-19 19:00:00,2024,5,19,19,"Sun","Weekend","Spring",88.5,2.9,3,3.2,19.4,0,55.8,0.1,1.4,0.1,1925.6,2,296.669225593148
"12141","BAS",2024-05-19 20:00:00,2024,5,19,20,"Sun","Weekend","Spring",75.3,8.1,4.9,8.4,17.5,0,0.3,0.3,2.2,0.2,10987,1.23333333333333,289.977887048662
"12142","BAS",2024-05-19 21:00:00,2024,5,19,21,"Sun","Weekend","Spring",61.3,10.8,7.3,11.3,14.9,0,0,0.4,3.3,0.2,13485.3,1.4,264.071165768787
"12143","BAS",2024-05-19 22:00:00,2024,5,19,22,"Sun","Weekend","Spring",54.9,8.1,7.7,8.6,13.6,0,0,0.3,3.5,0.2,6347.7,1.5,221.390463950348
"12144","BAS",2024-05-19 23:00:00,2024,5,19,23,"Sun","Weekend","Spring",48.2,5.6,7.9,6.1,12.6,0,0,0.2,3.2,0.2,4290.3,2.06666666666667,214.00137199714
"12145","BAS",2024-05-20 00:00:00,2024,5,20,0,"Mon","Weekday","Spring",40.4,5.2,9.6,5.6,11.8,0,0,0.1,3.5,0.2,4265.7,1.46666666666667,218.015499338942
"12146","BAS",2024-05-20 01:00:00,2024,5,20,1,"Mon","Weekday","Spring",38,5.1,8.8,5.5,11.4,0,0,0.1,3.5,0.1,3573.9,1.73333333333333,219.34185300604
"12147","BAS",2024-05-20 02:00:00,2024,5,20,2,"Mon","Weekday","Spring",33.9,5.3,9.2,5.7,11,0,0,0.1,3.6,0.1,3663.1,1.4,215.841072719473
"12148","BAS",2024-05-20 03:00:00,2024,5,20,3,"Mon","Weekday","Spring",35.3,5.5,9.1,6,11.3,0,0,0.1,3.5,0.2,3767.6,1.01666666666667,165.039407641909
"12149","BAS",2024-05-20 04:00:00,2024,5,20,4,"Mon","Weekday","Spring",23.9,11.9,10,12.4,11.4,0,1.7,0.6,4.5,0.3,6932.8,0.666666666666667,101.000305323212
"12150","BAS",2024-05-20 05:00:00,2024,5,20,5,"Mon","Weekday","Spring",24.4,11.9,9.9,13.1,11.6,0,36.3,1,4.9,0.3,7713.6,0.583333333333333,111.960400463099
"12151","BAS",2024-05-20 06:00:00,2024,5,20,6,"Mon","Weekday","Spring",26,11.4,9.4,14.8,12.4,0,150.5,1.3,4.4,0.2,7157.1,1.13333333333333,86.1682821846259
"12152","BAS",2024-05-20 07:00:00,2024,5,20,7,"Mon","Weekday","Spring",36.2,8.6,8.7,13.5,14.6,0,427.2,1.6,4.2,0.2,7317.9,1.23333333333333,83.6692980309045
"12153","BAS",2024-05-20 08:00:00,2024,5,20,8,"Mon","Weekday","Spring",54.5,7.8,7.9,10.8,16.6,0,567.7,0.9,3.9,0.2,9448.3,0.916666666666667,58.9518384636195
"12154","BAS",2024-05-20 09:00:00,2024,5,20,9,"Mon","Weekday","Spring",57.1,7.5,6.9,10.2,18.3,0,649,0.7,3.4,0.2,9041.3,1.23333333333333,38.873769730803
"12155","BAS",2024-05-20 10:00:00,2024,5,20,10,"Mon","Weekday","Spring",74.4,6.8,7,8.8,20,0,830.3,0.7,3.4,0.2,14045.3,1.16666666666667,0.524542649444903
"12156","BAS",2024-05-20 11:00:00,2024,5,20,11,"Mon","Weekday","Spring",82.2,7,8.6,8.8,21.2,0,839.3,0.7,4.3,0.2,15171.5,0.783333333333333,71.8439801393575
"12157","BAS",2024-05-20 12:00:00,2024,5,20,12,"Mon","Weekday","Spring",87.3,7,8.9,8.6,21.8,0,809,0.7,4.4,0.2,16847.2,1.36666666666667,1.41184027364178
"12158","BAS",2024-05-20 13:00:00,2024,5,20,13,"Mon","Weekday","Spring",97.7,4.3,6.9,4.9,22.8,0,803,0.4,3.4,0.1,17162.1,0.833333333333333,344.31987529817
"12159","BAS",2024-05-20 14:00:00,2024,5,20,14,"Mon","Weekday","Spring",100.2,4.1,7.2,4.7,23.2,0,668.3,0.4,3.3,0.1,17394.4,1.43333333333333,3.92326493752756
"12160","BAS",2024-05-20 15:00:00,2024,5,20,15,"Mon","Weekday","Spring",101.9,4.4,7.5,5,23.4,0,569.2,0.6,3.5,0.2,18164.2,1.33333333333333,355.6238296884
"12161","BAS",2024-05-20 16:00:00,2024,5,20,16,"Mon","Weekday","Spring",99.8,4.4,7.4,5.1,23.1,0,442.2,0.6,3.6,0.2,14905.9,1.7,351.702075156248
"12162","BAS",2024-05-20 17:00:00,2024,5,20,17,"Mon","Weekday","Spring",99.1,5.1,8.8,5.7,22.7,0,349.7,0.7,4.4,0.2,12536.5,1.96666666666667,357.168631172528
"12163","BAS",2024-05-20 18:00:00,2024,5,20,18,"Mon","Weekday","Spring",97.5,5.3,9.7,5.8,21.7,0,137.5,0.6,4.8,0.2,8106.4,1.81666666666667,356.929800373147
"12164","BAS",2024-05-20 19:00:00,2024,5,20,19,"Mon","Weekday","Spring",88.8,8.2,9.3,8.6,20.5,0,25.5,0.4,4,0.2,6187,1.75,326.812856634576
"12165","BAS",2024-05-20 20:00:00,2024,5,20,20,"Mon","Weekday","Spring",85,9.6,11,10,19.5,0,0.2,0.5,5.4,0.2,7352.1,1.41666666666667,312.693813474535
"12166","BAS",2024-05-20 21:00:00,2024,5,20,21,"Mon","Weekday","Spring",70.6,12.4,11.3,12.7,17.8,0,0,0.5,6.1,0.3,11646,1.31666666666667,246.078410695326
"12167","BAS",2024-05-20 22:00:00,2024,5,20,22,"Mon","Weekday","Spring",68.5,10,12,10.7,16.5,5.4,0,0.4,6,0.2,5963.1,1.85,228.273861402414
"12168","BAS",2024-05-20 23:00:00,2024,5,20,23,"Mon","Weekday","Spring",90.9,2.9,8.5,3.1,13.6,17,0,0.2,2.7,0,2017.5,5.95,256.002143727556
"12169","BAS",2024-05-21 00:00:00,2024,5,21,0,"Tue","Weekday","Spring",87.9,2.9,3.2,3.3,13.6,2.2,0,0.1,1.3,0,1677.4,3.53333333333333,258.830815858957
"12170","BAS",2024-05-21 01:00:00,2024,5,21,1,"Tue","Weekday","Spring",82.1,5.5,3.5,5.7,13.4,1.4,0,0.1,1,0,2225.1,0.866666666666667,274.604876243512
"12171","BAS",2024-05-21 02:00:00,2024,5,21,2,"Tue","Weekday","Spring",77.3,2.5,3.5,2.6,13.1,0,0,0.1,0.9,0,1243.4,0.7,243.452902371828
"12172","BAS",2024-05-21 03:00:00,2024,5,21,3,"Tue","Weekday","Spring",67.6,3.3,3.6,3.5,13.1,0,0,0.1,1.1,0,1558.9,0.333333333333333,105.318208200308
"12173","BAS",2024-05-21 04:00:00,2024,5,21,4,"Tue","Weekday","Spring",54.6,3.7,6.2,3.9,13.3,0.1,0.3,0.1,1.4,0.1,2265,0.5,166.864091716633
"12174","BAS",2024-05-21 05:00:00,2024,5,21,5,"Tue","Weekday","Spring",53.7,4,7.3,4.5,13.1,0.6,8.3,0.1,1.8,0.1,2949.4,0.733333333333333,205.330893923955
"12175","BAS",2024-05-21 06:00:00,2024,5,21,6,"Tue","Weekday","Spring",56.5,5.7,6.2,6.2,13.2,1.2,33.5,0.1,1.9,0.1,3474.5,0.85,204.003977665449
"12176","BAS",2024-05-21 07:00:00,2024,5,21,7,"Tue","Weekday","Spring",53,10.7,9.5,11.7,13.5,0.8,74.2,0.1,2.7,0.2,4712.3,1.01666666666667,213.202263976562
"12177","BAS",2024-05-21 08:00:00,2024,5,21,8,"Tue","Weekday","Spring",63.6,5.4,6.2,6.2,14,0,138.8,0.1,2.2,0.1,3341.9,1.1,183.332397548965
"12178","BAS",2024-05-21 09:00:00,2024,5,21,9,"Tue","Weekday","Spring",63.1,5.1,7.1,5.8,14.5,0,125,0.1,2.5,0.1,3949.9,0.816666666666667,202.674083535421
"12179","BAS",2024-05-21 10:00:00,2024,5,21,10,"Tue","Weekday","Spring",61.3,5.7,8.1,6.6,14.6,0,155.5,0.1,2.8,0.1,3632.8,1.11666666666667,246.175710526657
"12180","BAS",2024-05-21 11:00:00,2024,5,21,11,"Tue","Weekday","Spring",64.6,3.3,7.4,3.9,15.3,0,257.8,0.1,3,0.1,2765.9,1.21666666666667,269.487149009718
"12181","BAS",2024-05-21 12:00:00,2024,5,21,12,"Tue","Weekday","Spring",68,3.5,7.7,4.4,16.5,0,422.3,0.1,3.1,0.1,2442.8,1.45,274.645669033357
"12182","BAS",2024-05-21 13:00:00,2024,5,21,13,"Tue","Weekday","Spring",76.2,3,7.2,3.7,17.3,0,479.2,0.1,2.5,0.1,2968.1,1.93333333333333,284.395957032122
"12183","BAS",2024-05-21 14:00:00,2024,5,21,14,"Tue","Weekday","Spring",77.5,3.4,7.1,4.1,18,0,499,0.1,2.3,0.1,5308.7,1.28333333333333,339.13490470125
"12184","BAS",2024-05-21 15:00:00,2024,5,21,15,"Tue","Weekday","Spring",79.9,3.8,6.1,4.5,17.9,0,259,0.1,2.2,0.1,6574.5,0.8,334.640734783019
"12185","BAS",2024-05-21 16:00:00,2024,5,21,16,"Tue","Weekday","Spring",67.4,5.1,7,5.8,14.9,3.1,118.5,0,1.9,0.1,4295.6,3.26666666666667,172.92929224843
"12186","BAS",2024-05-21 17:00:00,2024,5,21,17,"Tue","Weekday","Spring",70.6,4.7,4.8,5.4,14.5,3.2,82.5,0.1,1.7,0.1,3286.7,3.25,164.922052086833
"12187","BAS",2024-05-21 18:00:00,2024,5,21,18,"Tue","Weekday","Spring",75,3.2,4.2,3.5,13.7,1.6,36.2,0,1.3,0.1,2634.6,3.13333333333333,186.461585122002
"12188","BAS",2024-05-21 19:00:00,2024,5,21,19,"Tue","Weekday","Spring",66.4,3.4,4.4,3.7,14,0,38.5,0.1,1.3,0.1,3289.1,3.65,170.717679925588
"12189","BAS",2024-05-21 20:00:00,2024,5,21,20,"Tue","Weekday","Spring",58.9,3.7,5.8,4.1,13.5,0,1.2,0.1,1.5,0.1,4431.1,1.41666666666667,152.817573668012
"12190","BAS",2024-05-21 21:00:00,2024,5,21,21,"Tue","Weekday","Spring",52.5,4.8,5.3,5.2,13.6,0.1,0,0,1.5,0.1,4362.6,1.96666666666667,191.764181185513
"12191","BAS",2024-05-21 22:00:00,2024,5,21,22,"Tue","Weekday","Spring",54.6,3.2,6,3.4,13,0,0,0.1,1.5,0.1,3943.1,1.83333333333333,180.306135108446
"12192","BAS",2024-05-21 23:00:00,2024,5,21,23,"Tue","Weekday","Spring",52.7,3.4,6.8,3.6,12.3,0,0,0,1.6,0.1,4503.9,0.8,204.71858296853
"12193","BAS",2024-05-22 00:00:00,2024,5,22,0,"Wed","Weekday","Spring",48.7,3.8,6.9,4.2,12.9,0,0,0.1,1.4,0.1,4477.8,0.916666666666667,141.700158814299
"12194","BAS",2024-05-22 01:00:00,2024,5,22,1,"Wed","Weekday","Spring",55,3.6,7.6,3.9,13.1,0,0,0.1,1.3,0,3047.5,1.3,218.714862774833
"12195","BAS",2024-05-22 02:00:00,2024,5,22,2,"Wed","Weekday","Spring",47.3,3.4,6.3,3.8,12.7,0,0,0.1,1.2,0,2544.4,0.633333333333333,182.442545123611
"12196","BAS",2024-05-22 03:00:00,2024,5,22,3,"Wed","Weekday","Spring",51,4.5,7.6,4.9,13,0,0,0.1,1.5,0.1,2609.3,0.5,194.911235794608
"12197","BAS",2024-05-22 04:00:00,2024,5,22,4,"Wed","Weekday","Spring",63.6,3,5,3.4,13,0,0.8,0.1,1.3,0.1,1380.9,1.08333333333333,227.41224827129
"12198","BAS",2024-05-22 05:00:00,2024,5,22,5,"Wed","Weekday","Spring",60.5,3.5,5.3,4.1,12.9,0,24,0.1,1.3,0.1,1530.1,1.63333333333333,204.308619496991
"12199","BAS",2024-05-22 06:00:00,2024,5,22,6,"Wed","Weekday","Spring",63.3,6.9,4.5,7.6,12.9,0.9,57,0.1,1.3,0.1,2323.1,1.88333333333333,225.605656947802
"12200","BAS",2024-05-22 07:00:00,2024,5,22,7,"Wed","Weekday","Spring",61.3,5.5,4.8,6.4,13.7,0,155.3,0,1.2,0.1,2715.4,2.23333333333333,210.666777462733
"12201","BAS",2024-05-22 08:00:00,2024,5,22,8,"Wed","Weekday","Spring",69.5,2.8,3.9,3.7,14.8,0,317.7,0.1,1.1,0.1,1924.7,1.66666666666667,245.665820004874
"12202","BAS",2024-05-22 09:00:00,2024,5,22,9,"Wed","Weekday","Spring",79.5,2.4,6.7,3,16,0,489.7,0.1,2.3,0.1,1583.8,2.75,266.505510972889
"12203","BAS",2024-05-22 10:00:00,2024,5,22,10,"Wed","Weekday","Spring",NA,NA,9.4,NA,16,0,347.8,NA,3.1,0.1,1771.2,2.85,262.483056604153
"12204","BAS",2024-05-22 11:00:00,2024,5,22,11,"Wed","Weekday","Spring",NA,NA,7.4,NA,16.9,0.1,469.3,NA,2.5,0.1,1110.5,2.91666666666667,256.995260806365
"12205","BAS",2024-05-22 12:00:00,2024,5,22,12,"Wed","Weekday","Spring",87.5,2.2,7,2.7,18.4,0,565,0.1,2.4,0.1,1217.9,2.56666666666667,276.142056944386
"12206","BAS",2024-05-22 13:00:00,2024,5,22,13,"Wed","Weekday","Spring",88.7,2.3,6.8,2.8,19.1,0,779.5,0.1,2.3,0.1,1869,3.25,281.493881107613
"12207","BAS",2024-05-22 14:00:00,2024,5,22,14,"Wed","Weekday","Spring",88.2,2.7,9,3.3,18.9,0,779.5,0.1,2.7,0.1,3172.2,3.88333333333333,297.330903880388
"12208","BAS",2024-05-22 15:00:00,2024,5,22,15,"Wed","Weekday","Spring",91.5,3,7.5,3.6,19.3,0,663,0.1,2.2,0.1,6632.1,2.85,302.822931550636
"12209","BAS",2024-05-22 16:00:00,2024,5,22,16,"Wed","Weekday","Spring",96.4,2.9,5.9,3.5,19.2,0,531,0.1,1.6,0.1,5554,2.75,310.63872061935
"12210","BAS",2024-05-22 17:00:00,2024,5,22,17,"Wed","Weekday","Spring",95.3,2.9,5.4,3.4,18.5,0,284.2,0.1,1.8,0.1,5471.9,2.21666666666667,279.137641617714
"12211","BAS",2024-05-22 18:00:00,2024,5,22,18,"Wed","Weekday","Spring",90.8,3.1,7.1,3.6,17.5,0,119.5,0,2.3,0.1,4160.8,2.51666666666667,242.5
"12212","BAS",2024-05-22 19:00:00,2024,5,22,19,"Wed","Weekday","Spring",84.2,3.6,9,4,16.5,0,42.2,0,3,0.1,4053.4,1.45,260.314264523381
"12213","BAS",2024-05-22 20:00:00,2024,5,22,20,"Wed","Weekday","Spring",64.3,6.6,11.6,6.9,14,0,0.5,0,4,0.2,4340.6,1.13333333333333,225.026979107513
"12214","BAS",2024-05-22 21:00:00,2024,5,22,21,"Wed","Weekday","Spring",64.4,6.4,13.4,6.7,13.3,0,0,0.1,4.3,0.2,4457.8,0.816666666666667,213.688497216262
"12215","BAS",2024-05-22 22:00:00,2024,5,22,22,"Wed","Weekday","Spring",65.6,4.1,12.1,4.4,13.2,0,0,0.1,4.2,0.1,3162.8,1,159.558086769952
"12216","BAS",2024-05-22 23:00:00,2024,5,22,23,"Wed","Weekday","Spring",58.3,4.8,12.2,5.2,12.6,0,0,0.1,4,0.1,3288.9,0.883333333333333,168.086419739763
"12217","BAS",2024-05-23 00:00:00,2024,5,23,0,"Thu","Weekday","Spring",44.1,10.4,11.2,10.8,12.5,0,0,0.1,4.9,0.2,6937.2,0.416666666666667,91.2181239935128
"12218","BAS",2024-05-23 01:00:00,2024,5,23,1,"Thu","Weekday","Spring",31.1,13.8,13.9,14.2,11.6,0,0,0.5,5.2,0.2,7484.7,0.666666666666667,102.703251525229
"12219","BAS",2024-05-23 02:00:00,2024,5,23,2,"Thu","Weekday","Spring",32.4,12,14.8,12.5,11.2,0,0,0.6,5.4,0.2,7078.5,0.533333333333333,161.926190760304
"12220","BAS",2024-05-23 03:00:00,2024,5,23,3,"Thu","Weekday","Spring",32.8,5.5,13.3,5.7,10.8,0,0,0.2,4.8,0.1,4699.6,0.566666666666667,177.551169573284
"12221","BAS",2024-05-23 04:00:00,2024,5,23,4,"Thu","Weekday","Spring",32.2,7.7,12.9,8,11,0,2,0.1,4.8,0.1,5526.8,0.816666666666667,146.632170519923
"12222","BAS",2024-05-23 05:00:00,2024,5,23,5,"Thu","Weekday","Spring",29.4,7,11.8,7.8,10.8,0,30,0.1,4.8,0.2,4975.5,0.683333333333333,194.321149201956
"12223","BAS",2024-05-23 06:00:00,2024,5,23,6,"Thu","Weekday","Spring",22.6,13.1,14.7,16.5,11.3,0,77.5,0.2,5.3,0.3,5569.6,0.833333333333333,213.858366085167
"12224","BAS",2024-05-23 07:00:00,2024,5,23,7,"Thu","Weekday","Spring",22.6,18.5,17,27,12.9,0,133.7,0.3,5.8,0.4,9484,0.5,198.738845968941
"12225","BAS",2024-05-23 08:00:00,2024,5,23,8,"Thu","Weekday","Spring",51.8,11.4,16.5,13.7,13.8,0,166.8,0.2,6.3,0.3,6380.3,0.183333333333333,247.823043066233
